,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
76,76,Basundhara (West) Coal Mine,https://www.gem.wiki/Basundhara_coal_mines,operating,0.95,,Mahanadi Coalfields Ltd,0.001,22.059284,83.7304,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,76
77,77,Belpahar Coal Mine,https://www.gem.wiki/Belpahar_coal_mine,operating,7.51,,Mahanadi Coalfields Ltd,0.006,21.75,83.8417,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,77
78,78,Bharatpur Coal Mine,https://www.gem.wiki/Bharatpur_coal_mine#Location,operating,9.25,,Mahanadi Coalfields Ltd,0.007,20.95753,85.128911,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,78
79,79,Bhatadi Coal Mine,https://www.gem.wiki/Bhatadi_Mine,operating,1.3,,Western Coalfields Ltd,0.001,20.05738,79.267357,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,79
80,80,Bhubaneswari Coal Mine,https://www.gem.wiki/Bhubaneswari_coal_mine,operating,30,,Mahanadi Coalfields Ltd,0.024,20.961693,85.160099,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,80
81,81,Bijari Coal Mine,https://www.gem.wiki/Bijari_coal_mine,operating,0.76,,South Eastern Coalfields Ltd,0.001,22.2471,83.382797,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,81
82,82,Bina Coal Mine,https://www.gem.wiki/Bina_coal_mine,operating,7.69,,Northern Coalfields Ltd,0.022,24.1483,82.7476,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,82
83,83,Block-B Coal Mine,https://www.gem.wiki/Block_B_coal_mine,operating,4.42,,Northern Coalfields Ltd,0.004,24.17502419,82.56028175,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,83
84,84,Chhal Coal Mine,https://www.gem.wiki/Chhal_OC_coal_mine,operating,3.85,,South Eastern Coalfields Ltd,0.003,22.100202,83.110483,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,84
85,85,Chirimiri Coal Mine,https://www.gem.wiki/Chirimiri_coal_mines,operating,1.65,,South Eastern Coalfields Ltd,0.002,23.183958,82.336684,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,85
86,86,Chitra East Coal Mine,https://www.gem.wiki/Chitra_coal_mine,operating,1.5,,Eastern Coalfields Ltd,0.001,24.119,86.8636,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,86
87,87,Chotia Coal Mine,https://www.gem.wiki/Chotia_OC_coal_mine,operating,1,,Bharat Aluminium Company Ltd,0.001,22.780896,82.476655,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,87
88,88,Dabor Coal Mine,https://www.gem.wiki/Dabor_coal_mine,operating,0.17,,Eastern Coalfields Ltd,0.0,23.789723,86.915206,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,88
89,89,Dipka Coal Mine,https://www.gem.wiki/Dipka_coal_mine,operating,32.15,,South Eastern Coalfields Ltd,0.087,22.345077,82.544192,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,89
90,90,Dulanga Coal Mine,https://www.gem.wiki/Dulanga_coal_mine,operating,5.29,,NTPC Ltd,0.004,21.951705,83.807564,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,90
91,91,Durgapur Coal Mine,https://www.gem.wiki/Durgapur_Mine,operating,1.21,,Western Coalfields Ltd,0.001,20.0081,79.2989,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,91
92,92,Gare Palma IV 7 Coal Mine,https://www.gem.wiki/Gare_Palma_IV_7_Coal_Mine,operating,1.2,,Sarda Energy & Minerals Ltd,0.001,22.11866,83.53358,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,92
93,93,Gare Palma IV 8 Coal Mine,https://www.gem.wiki/Gare_Palma_IV_8_Coal_Mine,operating,0.81,,Ambujia Cements Ltd,0.001,22.11866,83.53358,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,93
94,94,Garjanbahal Coal Mine,https://www.gem.wiki/Garjanbahal_coal_mine,operating,17.29,,Mahanadi Coalfields Ltd,0.014,22.034519,83.74266,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,94
95,95,Gevra Coal Mine,https://www.gem.wiki/Gevra_coal_mine,operating,52.5,,South Eastern Coalfields Ltd,0.042,22.336312,82.545748,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,95
96,96,Gokul Coal Mine,https://www.gem.wiki/Gokul_Mine,operating,1.88,,Western Coalfields Ltd,0.002,20.6697222,79.29638889,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,96
97,97,Gondegaon-Ghatrohana Coal Mine,https://www.gem.wiki/Gondegaon_mine,operating,3.5,,Western Coalfields Ltd,0.003,21.26629731,79.19242476,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,97
98,98,Gouthamkhani Coal Mine,https://www.gem.wiki/Gouthamkhani_coal_mine,operating,0.66,,The Singareni Collieries Co Ltd,0.002,17.2615,80.3738,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,98
99,99,Hingula-II Coal Mine,https://www.gem.wiki/Hingula_II_coal_mine,operating,12.38,,Mahanadi Coalfields Ltd,0.007,20.966051,85.01637,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,99
100,100,Indaram Coal Mine Project,https://www.gem.wiki/Indaram_coal_mine,operating,1.5,,The Singareni Collieries Co Ltd,0.002,18.775,79.46666667,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,100
101,101,Itapara Coal Mine,https://www.gem.wiki/Itapara_coal_mine,operating,0.3,,Eastern Coalfields Ltd,0.0,23.7879,86.9786,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,101
102,102,Jagannath Coal Mine,https://www.gem.wiki/Jagannath_coal_mine,operating,7.5,,Mahanadi Coalfields Ltd,0.006,20.949857,85.147665,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,102
103,103,Jamkhani Coal Mine,https://www.gem.wiki/Jamkhani_mine,operating,0.3,,Vedanta Ltd,0.001,22.105539,83.592888,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,103
104,104,Jampali Coal Mine,https://www.gem.wiki/Jampali_coal_mine,operating,2.85,,South Eastern Coalfields Ltd,0.002,22.2713889,83.2811,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,104
105,105,Jawaharkhani 5 Coal Mine,https://www.gem.wiki/Jawahar_Khani-5_coal_mine,operating,1.88,,The Singareni Collieries Co Ltd,0.003,17.5783,80.3225,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,105
106,106,Jayant Coal Mine,https://www.gem.wiki/Jayant_coal_mine,operating,19.61,,Northern Coalfields Ltd,0.016,24.1583,82.6546,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,106
107,107,Jhanjra Coal Mine,https://www.gem.wiki/Jhanjra_coal_mine,operating,2.8,,Eastern Coalfields Ltd,0.01,23.665321,87.313146,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,107
108,108,Jhingurda Coal Mine,https://www.gem.wiki/Jhingurda_coal_mine,operating,3.25,,Northern Coalfields Ltd,0.003,24.212132,82.698427,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,108
109,109,JVR II Coal Mine,https://www.gem.wiki/JVR_II_coal_mine,operating,4.76,,The Singareni Collieries Co Ltd,0.007,17.20352062,80.79833151,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,109
110,110,Kalyani Khani Coal Mine,https://www.gem.wiki/Kalyani_Khani_coal_mine,operating,1.84,,The Singareni Collieries Co Ltd,0.005,19.01,79.4651,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,110
111,111,Gopalji Kaniha Coal Mine,https://www.gem.wiki/Kaniha_coal_mine,operating,12.15,,Mahanadi Coalfields Ltd,0.01,21.095844,85.079292,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,111
112,112,Karo Coal Mine,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,operating,2.11,,Central Coalfields Ltd,0.007,23.791654,85.973236,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,112
113,113,Khadia Coal Mine,https://www.gem.wiki/Khadia_coal_mine,operating,15,,Northern Coalfields Ltd,0.009,24.1318,82.7144,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,113
114,114,Khairagura Coal Mine,https://www.gem.wiki/Khairagura_coal_mine,operating,2.36,,The Singareni Collieries Co Ltd,0.006,19.2555556,79.26666667,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,114
115,115,Konar Coal Mine,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,operating,6.32,,Central Coalfields Ltd,0.022,24.155314,86.303182,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,115
116,116,Krishnashila Coal Mine,https://www.gem.wiki/Krishnashila_coal_mine,operating,7,,Northern Coalfields Ltd,0.006,24.12435195,82.74250031,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,116
117,117,Kulda Coal Mine,https://www.gem.wiki/Kulda_coal_mine,operating,21,,Mahanadi Coalfields Ltd,0.017,22.033526,83.734846,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,117
118,118,Kusmunda Coal Mine,https://www.gem.wiki/Kusmunda_coal_mine,operating,43.5,,South Eastern Coalfields Ltd,0.035,22.332635,82.666666,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,118
119,119,Lajkura Coal Mine,https://www.gem.wiki/Lajkura_coal_mine,operating,4.5,,Mahanadi Coalfields Ltd,0.004,21.814345,83.901262,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,119
120,120,Lakhanpur Coal Mine,https://www.gem.wiki/Lakhanpur_coal_mine,operating,22.5,,Mahanadi Coalfields Ltd,0.018,21.7451,83.8401,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,120
121,121,Lingaraj Coal Mine,https://www.gem.wiki/Lingaraj_coal_mine,operating,16.51,,Mahanadi Coalfields Ltd,0.051,20.960432,85.200747,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,121
122,122,Magadh Coal Mine,https://www.gem.wiki/Magadh_Amrapali_coal_mines,operating,15.6,,Central Coalfields Ltd,0.025,23.889479,85.00171,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,122
123,123,Dinesh (Makardhokra-III) Coal Mine,https://www.gem.wiki/Dinesh_Mine,operating,1.13,,Western Coalfields Ltd,0.001,20.8764,79.2235,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,123
124,124,Mangrol Valia Coal Mine,https://www.gem.wiki/Mangrol_Valia_coal_mine,operating,2.53,,Gujarat Industries Power Company,0.002,21.4167,73.1,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,124
125,125,Manikpur Coal Mine,https://www.gem.wiki/Manikpur_coal_mine,operating,5.25,,South Eastern Coalfields Ltd,0.004,22.32047888,82.71690602,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,125
126,126,Mohanpur Coal Mine,https://www.gem.wiki/Mohanpur_coal_mine,operating,1.08,,Eastern Coalfields Ltd,0.001,23.786678,86.950299,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,126
127,127,Moher Amlohri Coal Mine,https://www.gem.wiki/Moher-Amlori_Extension_coal_mine,operating,18.04,,Sasan Power Ltd,0.015,24.135,82.599444,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,127
128,128,Mungoli Nirguda Coal Mine,https://www.gem.wiki/Mugoli_Nirguda_Mine,operating,4.17,,Western Coalfields Ltd,0.003,19.894046,79.115559,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,128
129,129,New Majri Coal Mine,https://www.gem.wiki/New_Majri_UG_to_OC_Mine,operating,1.92,,Western Coalfields Ltd,0.002,20.13479,79.021365,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,129
130,130,Neyveli I A Coal Mine,https://www.gem.wiki/Neyveli_I_coal_mine,operating,5.051,,NLC India Ltd,0.004,11.57352,79.51781,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,130
131,131,Neyveli I Coal Mine,https://www.gem.wiki/Neyveli_I_coal_mine,operating,7.144,,NLC India Ltd,0.009,11.571182,79.503738,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,131
132,132,Neyveli II Coal Mine,https://www.gem.wiki/Neyveli_II_coal_mine,operating,9.324,,NLC India Ltd,0.012,11.520268,79.475537,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,132
133,133,Niljai Coal Mine,https://www.gem.wiki/Niljai_Coal_Mine,operating,4.45,,Western Coalfields Ltd,0.004,19.9957,79.0825,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,133
134,134,"North Tisra, South Tisra Coal Mine",https://www.gem.wiki/North_Tisra_South_Tisra_(NTST)_coal_mines,operating,6.05,,Bharat Coking Coal Ltd,0.018,23.729089,86.4431996,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,134
135,135,North Urimari Birsa Coal Mine,https://www.gem.wiki/North_Urimari_Birsa_coal_mine,operating,2.67,,Central Coalfields Ltd,0.005,23.701948,85.293923,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,135
136,136,Pachhwara (North) Coal Mine,https://www.gem.wiki/Pachhwara_(North)_coal_mine,operating,9.08,,West Bengal Power Development Corp Ltd,0.007,24.474744,87.476437,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,136
137,137,Padmapur Coal Mine,https://www.gem.wiki/Padmapur_coal_mine,mothballed,0.45,,Western Coalfields Ltd,0.0,20.030397,79.314233,coal-mines,India,,,,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,India,137
138,138,Pakri Barwadih Coal Mine,https://www.gem.wiki/Pakri_Barwadih_Mine,operating,8.88,,NTPC Ltd,0.007,23.881918,85.233799,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,138
139,139,Parsa East And Kanta Basan Coal Mine,https://www.gem.wiki/Parsa_East_and_Kanta_Basan_coal_mine,operating,15,,Rajasthan Rajya Vidyut Utpadan Nigam Ltd,0.012,22.83795,82.81401,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,139
140,140,Penganga Coal Mine,https://www.gem.wiki/Pengagna_coal_mine,operating,6.3,,Western Coalfields Ltd,0.005,19.862222,79.139166,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,140
141,141,Purnadih Coal Mine,https://www.gem.wiki/North_Karanpura_coal_mines,operating,0.73,,Central Coalfields Ltd,0.001,23.7083,84.9861,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,141
142,142,Rajmahal Coal Mine,https://www.gem.wiki/Rajmahal_coal_mines,operating,16,,Eastern Coalfields Ltd,0.04,25.038,87.3538,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,142
143,143,Ramagundam I Coal Mine,https://www.gem.wiki/Ramagundam_I_coal_mine,operating,3.3,,The Singareni Collieries Co Ltd,0.003,18.666357,79.539274,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,143
144,144,Ramagundam II Coal Mine,https://www.gem.wiki/Ramagundam_II_coal_mine,operating,2.41,,The Singareni Collieries Co Ltd,0.007,18.6782,79.5406,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,144
145,145,Ramagundam III Coal Mine,https://www.gem.wiki/Ramagundam_III_coal_mine,operating,8.16,,The Singareni Collieries Co Ltd,0.018,18.6976,79.5352,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,145
146,146,Religara Coal Mine,https://www.gem.wiki/Argada_coal_mines,operating,0.5,,Central Coalfields Ltd,0.0,23.8617,85.5569,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,146
147,147,Rohini Coal Mine,https://www.gem.wiki/North_Karanpura_coal_mines,operating,0.31,,Central Coalfields Ltd,0.0,23.685074,84.989074,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,147
148,148,Rohini Karkatta Coal Mine,https://www.gem.wiki/North_Karanpura_coal_mines,operating,0.31,,Central Coalfields Ltd,0.0,23.685074,84.989074,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,148
149,149,Samleswari Coal Mine,https://www.gem.wiki/Ib_Valley_coal_mines,operating,6.44,,Mahanadi Coalfields Ltd,0.005,21.805789,83.903847,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,149
150,150,Sarisatolli Coal Mine,https://www.gem.wiki/Sarisatolli_coal_mine,operating,1.68,,RPSG Group,0.001,23.799677,87.045467,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,150
151,151,Sasti OC Coal Mine,https://www.gem.wiki/Sasti_Expansion_OC_Mine,operating,1.46,,Western Coalfields Ltd,0.001,19.81311025,79.3183321,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,151
152,152,Selected Dhori Group of Mines,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,operating,1.38,,Central Coalfields Ltd,0.001,23.775,85.5417,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,152
153,153,Sendra Bansjora Coal Mine,https://www.gem.wiki/Sendra_Bansjora_coal_mine,operating,0.73,,Bharat Coking Coal Ltd,0.003,23.793355,86.35049,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,153
154,154,Siarmal Coal Mine,https://www.gem.wiki/Siarmal_coal_mine,mothballed,0,,Mahanadi Coalfields Ltd,0.0,22.043469,83.733619,coal-mines,India,,,,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,India,154
155,155,Singhori Coal Mine,https://www.gem.wiki/Singhori_OC_Mine,operating,1.12,,Western Coalfields Ltd,0.001,21.276666,79.1275,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,155
156,156,Sonepur Bazari Coal Mine,https://www.gem.wiki/Sonepur_Bazari_mine,operating,11,,Eastern Coalfields Ltd,0.032,23.688231,87.223763,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,156
157,157,Talaipalli Coal Mine,https://www.gem.wiki/Talaipalli_coal_mine,operating,2.4,,NTPC Ltd,0.002,22.17758,83.355201,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,157
158,158,Tetariakhar Coal Mine,https://www.gem.wiki/Tetariakhar_coal_mine,operating,0.91,,Central Coalfields Ltd,0.001,23.708769,84.98655,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,158
159,159,Ukni Deep Coal Mine,https://www.gem.wiki/Ukni_Deep_OC_Mine,operating,1.76,,Western Coalfields Ltd,0.003,20.020678,79.0678333,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,159
160,160,Umrer Coal Mine,https://www.gem.wiki/Umrer_Coal_Mine,operating,3.55,,Western Coalfields Ltd,0.003,20.845833,79.271666,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,160
161,161,ABB Coal Mine,https://www.gem.wiki/Asmin_Bara_Bronang_coal_mine,operating,4.39,,PT Asmin Bara Bronang,0.013,-0.989742,114.416514,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,161
162,162,KPC Operation Coal Mine,https://www.gem.wiki/KPC_Operation,operating,50,,PT Kaltim Prima Coal,0.176,0.823979,117.599032,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,162
163,163,Mifa Bersaudara Coal Mine,https://www.gem.wiki/Mifa_Bersaudara_coal_mine,operating,6.97,,Media Djaya Bersama,0.006,4.202094,96.236746,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,163
164,164,MIP Coal Mine,https://www.gem.wiki/Mandiri_Intiperkasa_coal_mine,operating,9.02,,Mandiri Intiperkasa,0.007,3.290274,117.608774,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,164
165,165,Pasir Coal Mine,https://www.gem.wiki/Pasir_coal_mine,operating,34.7,,PT Kideco Jaya Agung,0.049,-1.890937,115.871586,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,165
166,166,Sebuku Coal Mine,https://www.gem.wiki/Sebuku_coal_mine,operating,1.62,,Sakari Resources,0.001,-3.435313,116.391977,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,166
167,167,TOP Coal Mine,https://www.gem.wiki/TOP_coal_mine,mothballed,0.91,,PT Tuah Turangga Agung [Turangga Resources],0.001,-1.216067,114.804693,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,mothballed-plus,936.0249636999176,Indonesia,167
168,168,Lanna Harita Coal Mine,https://www.gem.wiki/Lana_Harita_coal_mine,operating,3.42,,Lanna Harita Indonesia,0.003,-0.408137,117.258252,coal-mines,Indonesia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Indonesia,168
169,169,Bogatyr Coal Mine (Kazakhstan),https://www.gem.wiki/Bogatyr_Coal_Mine_(Kazakhstan),operating,32.5,,Bogatyr Komir LLP,0.114,51.655495,75.4336006,coal-mines,Kazakhstan,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Kazakhstan,169
170,170,Severny Coal Mine,https://www.gem.wiki/Severny_coal_mine,operating,10,,Bogatyr Komir LLP,0.035,51.7155018,75.36986215,coal-mines,Kazakhstan,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Kazakhstan,170
171,171,Baganuur Coal Mine,https://www.gem.wiki/Baganuur_mine,operating,4.35,,Baganuur JSC,0.015,47.75055,108.32485,coal-mines,Mongolia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Mongolia,171
172,172,Ovoot Tolgoi Coal Mine,https://www.gem.wiki/Ovoot_Tolgoi_mine,operating,6.07,,SouthGobi Sands LLC,0.021,43.002222,101.260556,coal-mines,Mongolia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Mongolia,172
173,173,Benga Coal Mine,https://www.gem.wiki/Benga_coal_mine,operating,1.63,,Minas de Benga Lda,0.001,-16.167428,33.661022,coal-mines,Mozambique,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Mozambique,173
174,174,Chirodzi Coal Mine,https://www.gem.wiki/Chirodzi_coal_mine,operating,1.44,,JSPL Mozambique Minerais Ltda,0.005,-15.914093,33.013188,coal-mines,Mozambique,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Mozambique,174
175,175,Thar Coal Mine,https://www.gem.wiki/Thar_Mine,operating,2.41,,Sindh Engro Coal Mining Company,0.004,24.7755787,70.3982412,coal-mines,Pakistan,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Pakistan,175
176,176,Erkovetskiy Coal Mine,https://www.gem.wiki/Erkovetskiy_coal_mine,operating,2.1,,Amurugol JSC,0.002,50.316,128.447,coal-mines,Russia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,176
177,177,Kirova Coal Mine,https://www.gem.wiki/Kirova_Coal_Mine,operating,5.7,,SUEK-Kuzbass JSC,0.081,54.652327,86.152629,coal-mines,Ukraine,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Ukraine,177
178,178,Kirova Coal Mine,https://www.gem.wiki/Kirova_Coal_Mine,operating,0.23,,Makeevugol State Enterprise,0.004,48.04265663,38.07947498,coal-mines,Ukraine,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Ukraine,178
179,179,Polyany Coal Mine,https://www.gem.wiki/Polyany_coal_mine,operating,1.46,,Polyany JSC,0.005,54.0479,86.621704,coal-mines,Russia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,179
180,180,Verkhneteshsky Coal Mine,https://www.gem.wiki/Verkhneteshsky_coal_mine,operating,1,,Razrez Verhneteshsky LLC,0.004,53.505201,87.529449,coal-mines,Russia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,180
181,181,Vostochny (Salek) Coal Mine,https://www.gem.wiki/Vostochny_coal_mine_(Salek),operating,2.1,,Salek JSC,0.007,54.187151,87.039185,coal-mines,Russia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Russia,181
182,182,Bosjesspruit Coal Mine,https://www.gem.wiki/Bosjesspruit_coal_mine,operating,5.5,,Sasol Mining Pty Ltd,0.026,-26.562832,29.199815,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,182
183,183,Impumelelo Coal Mine,https://www.gem.wiki/Impumelelo_coal_mine,operating,4.7,,Sasol Mining Pty Ltd,0.043,-26.581453,29.145008,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,183
184,184,Khanyisa Colliery,https://www.gem.wiki/Khanyisa_coal_mine,operating,0.83,,Salungano Group Ltd,0.003,-26.039752,28.968455,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,184
185,185,Moabsvelden Coal Mine,https://www.gem.wiki/Moabsvelden_coal_project,operating,2,,Salungano Group Ltd,0.007,-26.170502,28.8543721,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,185
186,186,New Clydesdale Colliery,https://www.gem.wiki/New_Clydesdale_coal_mine,operating,3.59,,Ndalamo Resources Ltd [51%]; Universal Coal PLC [49%],0.003,-26.13625,29.317149,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,186
187,187,North Block Complex,https://www.gem.wiki/North_Block_Complex_coal_mine#cite_note-2,operating,4.57,,Ndalamo Resources Ltd [51%]; Universal Coal PLC [49%],0.004,-25.694582,30.013851,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,187
188,188,Syferfontein Coal Mine,https://www.gem.wiki/Syferfontein_coal_mine,operating,7.6,,Sasol Mining Pty Ltd,0.04,-26.4097539,29.2010596,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,188
189,189,Vanggatfontein Coal Mine,https://www.gem.wiki/Vanggatfontein_coal_mine,operating,2.9,,Salungano Group Ltd,0.003,-26.173803,28.843381,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,189
190,190,Vele Colliery,https://www.gem.wiki/Vele_coal_mine,operating,0.1,,MC Mining LLC,0.0,-22.173056,29.680278,coal-mines,South Africa,,,,,,,,,,,,,,,,,,operating,936.0249636999176,South Africa,190
